dtreffre,numdep,nomdep,numregi,nomregi,af_type,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2021-11,80,SOMME,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,37058,HAUTS DE FRANCE/SOMME,T4_2019,9.7,566252.0,5420.0
2021-11,80,SOMME,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,28,HAUTS DE FRANCE/SOMME,T4_2019,9.7,566252.0,5420.0
2021-11,81,TARN,76,OCCITANIE,Allocation forfaitaire uniquement,13,OCCITANIE/TARN,T4_2019,8.6,393572.0,3352.0
2021-11,82,TARN ET GARONNE,76,OCCITANIE,AF avec allocation forfaitaire,308,OCCITANIE/TARN ET GARONNE,T4_2019,9.4,263377.0,2660.0
2021-11,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,38542,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T4_2019,10.5,564566.0,6201.0
2021-11,85,VENDEE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,692,PAYS DE LA LOIRE/VENDEE,T4_2019,6.3,699459.0,6043.0
2021-11,86,VIENNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,509,NOUVELLE AQUITAINE/VIENNE,T4_2019,6.6,439385.0,4025.0
2021-11,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,21408,NOUVELLE AQUITAINE/HAUTE VIENNE,T4_2019,7.4,371691.0,3146.0
2021-11,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,9084,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2019,8.9,139654.0,1320.0
2021-11,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,9,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2019,8.9,139654.0,1320.0
2021-11,91,ESSONNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,110928,ILE DE FRANCE/ESSONNE,T4_2019,6.5,1313768.0,18430.0
2021-11,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF sans allocation forfaitaire,116787,ILE DE FRANCE/HAUTS DE SEINE,T4_2019,6.3,1635291.0,21290.0
2021-11,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2603,ILE DE FRANCE/HAUTS DE SEINE,T4_2019,6.3,1635291.0,21290.0
2021-11,92,HAUTS DE SEINE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,104,ILE DE FRANCE/HAUTS DE SEINE,T4_2019,6.3,1635291.0,21290.0
2021-11,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF avec allocation forfaitaire,4975,ILE DE FRANCE/SEINE SAINT DENIS,T4_2019,10.6,1668670.0,26152.0
2021-11,94,VAL DE MARNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,105764,ILE DE FRANCE/VAL DE MARNE,T4_2019,7.3,1415367.0,19280.0
2021-11,95,VAL D OISE,11,ILE DE FRANCE,AF sans allocation forfaitaire,112003,ILE DE FRANCE/VAL D OISE,T4_2019,8.3,1256607.0,19272.0
2021-11,971,GUADELOUPE,01,GUADELOUPE,AF sans allocation forfaitaire,50236,GUADELOUPE/GUADELOUPE,T4_2019,20.8,384315.0,4344.0
2021-11,973,GUYANE,03,GUYANE,Allocation forfaitaire uniquement,3,GUYANE/GUYANE,T4_2019,19.4,286618.0,8127.0
2021-11,974,LA REUNION,04,LA REUNION,AF sans allocation forfaitaire,133931,LA REUNION/LA REUNION,T4_2019,20.1,871157.0,13470.0
2021-11,974,LA REUNION,04,LA REUNION,AF avec allocation forfaitaire,2234,LA REUNION/LA REUNION,T4_2019,20.1,871157.0,13470.0
2021-10,01,AIN,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,47533,AUVERGNE RHONE ALPES/AIN,T4_2019,6.0,663202.0,7022.0
2021-10,01,AIN,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,35,AUVERGNE RHONE ALPES/AIN,T4_2019,6.0,663202.0,7022.0
2021-10,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,7,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T4_2019,9.3,166077.0,1447.0
2021-10,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,8431,PROVENCE ALPES COTE D AZUR/HAUTES ALPES,T4_2019,7.8,140976.0,1282.0
2021-10,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,65892,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T4_2019,8.4,1103941.0,11407.0
2021-10,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,1165,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T4_2019,8.4,1103941.0,11407.0
2021-10,07,ARDECHE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,21264,AUVERGNE RHONE ALPES/ARDECHE,T4_2019,8.9,331415.0,2890.0
2021-10,08,ARDENNES,44,GRAND EST,AF sans allocation forfaitaire,17109,GRAND EST/ARDENNES,T4_2019,9.9,268859.0,2416.0
2021-10,08,ARDENNES,44,GRAND EST,AF avec allocation forfaitaire,291,GRAND EST/ARDENNES,T4_2019,9.9,268859.0,2416.0
2021-10,09,ARIEGE,76,OCCITANIE,Allocation forfaitaire uniquement,7,OCCITANIE/ARIEGE,T4_2019,10.3,154596.0,1205.0
2021-10,11,AUDE,76,OCCITANIE,Allocation forfaitaire uniquement,17,OCCITANIE/AUDE,T4_2019,11.0,376028.0,3246.0
2021-10,12,AVEYRON,76,OCCITANIE,AF avec allocation forfaitaire,178,OCCITANIE/AVEYRON,T4_2019,6.3,279649.0,2272.0
2021-10,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,147465,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T4_2019,9.7,2056943.0,24766.0
2021-10,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,3141,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T4_2019,9.7,2056943.0,24766.0
2021-10,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,104,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T4_2019,9.7,2056943.0,24766.0
2021-10,16,CHARENTE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,267,NOUVELLE AQUITAINE/CHARENTE,T4_2019,7.9,350867.0,2984.0
2021-10,18,CHER,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,18165,CENTRE VAL DE LOIRE/CHER,T4_2019,8.6,299573.0,2665.0
2021-10,19,CORREZE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,12970,NOUVELLE AQUITAINE/CORREZE,T4_2019,6.6,239784.0,1863.0
2021-10,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,33464,BOURGOGNE FRANCHE COMTE/COTE D OR,T4_2019,6.6,535503.0,4977.0
2021-10,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,31,BOURGOGNE FRANCHE COMTE/COTE D OR,T4_2019,6.6,535503.0,4977.0
2021-10,22,COTES D ARMOR,53,BRETAGNE,AF sans allocation forfaitaire,38404,BRETAGNE/COTES D ARMOR,T4_2019,7.1,605917.0,5398.0
2021-10,23,CREUSE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,75,NOUVELLE AQUITAINE/CREUSE,T4_2019,7.6,115702.0,788.0
