dtreffre,numdep,nomdep,numregi,nomregi,ars_type,age_5,indfoy_ars,indmtt_ars,lieures
2017,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,65 ans ou plus,55,31133.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2017,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,44,17053.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2017,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,65 ans ou plus,826,494149.0,HAUTS DE FRANCE/NORD
2017,59,NORD,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,21,4785.0,HAUTS DE FRANCE/NORD
2017,61,ORNE,28,NORMANDIE,ARS à taux différentiel,Entre 25 et 29 ans,7,992.0,NORMANDIE/ORNE
2017,61,ORNE,28,NORMANDIE,ARS à taux différentiel,Entre 50 et 54 ans,18,4246.0,NORMANDIE/ORNE
2017,61,ORNE,28,NORMANDIE,ARS à taux différentiel,Entre 55 et 59 ans,3,1186.0,NORMANDIE/ORNE
2017,61,ORNE,28,NORMANDIE,ARS à taux différentiel,65 ans ou plus,1,87.0,NORMANDIE/ORNE
2017,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Moins de 20 ans,1,399.0,HAUTS DE FRANCE/PAS DE CALAIS
2017,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,672,340168.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2017,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 60 et 64 ans,161,85066.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2017,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,129,42471.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2017,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 50 et 54 ans,36,10384.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2017,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Entre 25 et 29 ans,2243,1053953.0,GRAND EST/BAS RHIN
2017,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Entre 35 et 39 ans,11004,7765766.0,GRAND EST/BAS RHIN
2017,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Entre 50 et 54 ans,3714,2180066.0,GRAND EST/BAS RHIN
2017,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Entre 60 et 64 ans,352,209138.0,GRAND EST/BAS RHIN
2017,67,BAS RHIN,44,GRAND EST,ARS à taux plein,65 ans ou plus,271,157224.0,GRAND EST/BAS RHIN
2017,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Entre 20 et 24 ans,110,44091.0,GRAND EST/HAUT RHIN
2017,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Entre 35 et 39 ans,7341,5255270.0,GRAND EST/HAUT RHIN
2017,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Entre 40 et 44 ans,7142,5217750.0,GRAND EST/HAUT RHIN
2017,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Entre 55 et 59 ans,814,457050.0,GRAND EST/HAUT RHIN
2017,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Entre 60 et 64 ans,230,132458.0,GRAND EST/HAUT RHIN
2017,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,65 ans ou plus,241,147519.0,GRAND EST/HAUT RHIN
2017,68,HAUT RHIN,44,GRAND EST,ARS à taux différentiel,Entre 25 et 29 ans,10,1573.0,GRAND EST/HAUT RHIN
2017,68,HAUT RHIN,44,GRAND EST,ARS à taux différentiel,Entre 35 et 39 ans,127,48050.0,GRAND EST/HAUT RHIN
2017,68,HAUT RHIN,44,GRAND EST,ARS à taux différentiel,Entre 40 et 44 ans,125,50188.0,GRAND EST/HAUT RHIN
2017,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,17809,12481064.0,AUVERGNE RHONE ALPES/RHONE
2017,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,8372,5220282.0,AUVERGNE RHONE ALPES/RHONE
2017,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 55 et 59 ans,2706,1593991.0,AUVERGNE RHONE ALPES/RHONE
2017,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 25 et 29 ans,7,1559.0,AUVERGNE RHONE ALPES/RHONE
2017,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 40 et 44 ans,337,133811.0,AUVERGNE RHONE ALPES/RHONE
2017,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,126,40070.0,AUVERGNE RHONE ALPES/RHONE
2017,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,37,12345.0,AUVERGNE RHONE ALPES/RHONE
2017,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 25 et 29 ans,561,276326.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2017,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 35 et 39 ans,2618,1929366.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2017,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 45 et 49 ans,40,9083.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2017,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Age indéterminé,2,1131.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2017,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 20 et 24 ans,62,23606.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2017,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 60 et 64 ans,122,63533.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2017,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 40 et 44 ans,143,52555.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2017,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 50 et 54 ans,33,7752.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2017,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,65 ans ou plus,1,185.0,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE
2017,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 25 et 29 ans,1472,695910.0,PAYS DE LA LOIRE/SARTHE
2017,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 60 et 64 ans,141,82652.0,PAYS DE LA LOIRE/SARTHE
2017,73,SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 30 et 34 ans,31,10292.0,AUVERGNE RHONE ALPES/SAVOIE
2017,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Age indéterminé,2,786.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2017,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,5484,3699957.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2017,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 45 et 49 ans,88,32368.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2017,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 20 et 24 ans,75,29746.0,ILE DE FRANCE/PARIS
2017,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,9383,6050820.0,ILE DE FRANCE/PARIS
2017,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,12377,8428887.0,ILE DE FRANCE/PARIS
2017,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 45 et 49 ans,12290,8146101.0,ILE DE FRANCE/PARIS
2017,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,3905,2333329.0,ILE DE FRANCE/PARIS
2017,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,172,63456.0,ILE DE FRANCE/PARIS
2017,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,54,13114.0,ILE DE FRANCE/PARIS
2017,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,65 ans ou plus,399,233491.0,NORMANDIE/SEINE MARITIME
2017,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,Entre 45 et 49 ans,176,62533.0,NORMANDIE/SEINE MARITIME
2017,76,SEINE MARITIME,28,NORMANDIE,ARS à taux différentiel,65 ans ou plus,1,530.0,NORMANDIE/SEINE MARITIME
2017,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,9890,5640956.0,ILE DE FRANCE/SEINE ET MARNE
2017,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 20 et 24 ans,2,415.0,ILE DE FRANCE/SEINE ET MARNE
2017,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Moins de 20 ans,1,366.0,NOUVELLE AQUITAINE/DEUX SEVRES
2017,80,SOMME,32,HAUTS DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,161,88141.0,HAUTS DE FRANCE/SOMME
2017,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,8,2231.0,HAUTS DE FRANCE/SOMME
2017,81,TARN,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,104,38670.0,OCCITANIE/TARN
2017,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 45 et 49 ans,9261,5508801.0,PROVENCE ALPES COTE D AZUR/VAR
2017,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,65 ans ou plus,292,155741.0,PROVENCE ALPES COTE D AZUR/VAR
2017,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Age indéterminé,1,308.0,PROVENCE ALPES COTE D AZUR/VAR
2017,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,112,47353.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2017,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 25 et 29 ans,7,1961.0,PAYS DE LA LOIRE/VENDEE
