dtreffre,numdep,nomdep,numregi,nomregi,ars_type,sitfam_d,indfoy_ars,indmtt_ars,lieures
2018,10,AUBE,44,GRAND EST,ARS à taux plein,Seul sans enfant à charge,25,13162.0,GRAND EST/AUBE
2018,11,AUDE,76,OCCITANIE,ARS à taux plein,Seul sans enfant à charge,35,17828.0,OCCITANIE/AUDE
2018,11,AUDE,76,OCCITANIE,ARS à taux plein,Couple sans enfant à charge,7,3194.0,OCCITANIE/AUDE
2018,11,AUDE,76,OCCITANIE,ARS à taux différentiel,Seul avec 1 enfant à charge,18,4386.0,OCCITANIE/AUDE
2018,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul sans enfant à charge,122,57584.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2018,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,173,36016.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2018,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,14,6739.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2018,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 2 enfants à charge,558,187152.0,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE
2018,14,CALVADOS,28,NORMANDIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,6474,5977010.0,NORMANDIE/CALVADOS
2018,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 2 enfants à charge,710,457993.0,AUVERGNE RHONE ALPES/CANTAL
2018,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,1312,762082.0,AUVERGNE RHONE ALPES/CANTAL
2018,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,5,1685.0,AUVERGNE RHONE ALPES/CANTAL
2018,15,CANTAL,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 2 enfants à charge,64,19001.0,AUVERGNE RHONE ALPES/CANTAL
2018,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul sans enfant à charge,28,12543.0,NOUVELLE AQUITAINE/CHARENTE
2018,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 2 enfants à charge,2715,1699185.0,NOUVELLE AQUITAINE/CHARENTE
2018,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,5,1983.0,NOUVELLE AQUITAINE/CHARENTE
2018,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 1 enfant à charge,1266,495835.0,NOUVELLE AQUITAINE/CHARENTE
2018,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,145,50116.0,NOUVELLE AQUITAINE/CHARENTE
2018,16,CHARENTE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,39,16094.0,NOUVELLE AQUITAINE/CHARENTE
2018,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 2 enfants à charge,5003,3127045.0,NOUVELLE AQUITAINE/CHARENTE MARITIME
2018,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux plein,Couple avec 2 enfants à charge,2877,1630466.0,CENTRE VAL DE LOIRE/CHER
2018,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,11,1159.0,CENTRE VAL DE LOIRE/CHER
2018,18,CHER,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,12,4482.0,CENTRE VAL DE LOIRE/CHER
2018,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 1 enfant à charge,1904,742410.0,NOUVELLE AQUITAINE/CORREZE
2018,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,17,3655.0,NOUVELLE AQUITAINE/CORREZE
2018,19,CORREZE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,107,33706.0,NOUVELLE AQUITAINE/CORREZE
2018,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul sans enfant à charge,33,18089.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2018,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 1 enfant à charge,1312,512278.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2018,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,6,3156.0,BOURGOGNE FRANCHE COMTE/COTE D OR
2018,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Seul sans enfant à charge,49,25929.0,BRETAGNE/COTES D ARMOR
2018,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Seul avec 2 enfants à charge,4289,2716090.0,BRETAGNE/COTES D ARMOR
2018,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1873,1827755.0,BRETAGNE/COTES D ARMOR
2018,22,COTES D ARMOR,53,BRETAGNE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,5300,4882450.0,BRETAGNE/COTES D ARMOR
2018,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,4,1970.0,NOUVELLE AQUITAINE/CREUSE
2018,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 2 enfants à charge,1070,617492.0,NOUVELLE AQUITAINE/CREUSE
2018,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 2 enfants à charge,3,1568.0,NOUVELLE AQUITAINE/CREUSE
2018,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 2 enfants à charge,39,13911.0,NOUVELLE AQUITAINE/CREUSE
2018,23,CREUSE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,9,4049.0,NOUVELLE AQUITAINE/CREUSE
